question,answer,perturbed_answer,paraphrased
Where would you find the Eiffel Tower?,Paris,"['Berlin', 'London', 'Madrid']",Can you please tell me the location of the Eiffel Tower?
Which country is known as the Land of the Rising Sun?,Japan,"['China', 'South Korea', 'Thailand']","What is the country that has the nickname ""Land of the Rising Sun""?"
What is the capital of Australia?,Canberra,"['Sydney', 'Melbourne', 'Perth']",Can you tell me the capital city of Australia?
Which river is the longest in the world?,Nile,"['Amazon', 'Yangtze', 'Mississippi']",What is the world's longest river?
What is the largest desert in the world?,Antarctic,"['Sahara', 'Arabian', 'Gobi']",Which desert is the biggest on Earth?
Where are the ancient Pyramids of Giza located?,Egypt,"['Mexico', 'Sudan', 'Peru']",What is the location of the ancient Pyramids of Giza?
What is the smallest country in the world by area?,Vatican City,"['Monaco', 'Nauru', 'San Marino']",Which country has the smallest land area in the world?
What is the name of the largest ocean on Earth?,Pacific,"['Atlantic', 'Indian', 'Southern']",What is the name of the biggest ocean on our planet?
Which country gifted the Statue of Liberty to the United States?,France,"['United Kingdom', 'Germany', 'Canada']",From which country did the United States receive the Statue of Liberty as a gift?
What is the capital of Egypt?,Cairo,"['Alexandria', 'Giza', 'Luxor']",What city serves as the capital of Egypt?
Which planet is known as the Red Planet?,Mars,"['Jupiter', 'Venus', 'Saturn']",What is the nickname for the planet that is red and often called the Red Planet?
In which country would you find the ancient city of Petra?,Jordan,"['Egypt', 'Turkey', 'Greece']",Which country is home to the historic city of Petra?
What is the largest mammal in the world?,Blue Whale,"['African Elephant', 'Giraffe', 'Hippopotamus']",Which mammal holds the title of being the biggest in the world?
Mount Everest is located on the border between which two countries?,Nepal and Tibet,"['India and China', 'Nepal and India', 'China and Pakistan']",Between which two countries is Mount Everest situated?
Which monument is inscribed with the names of the fallen American soldiers of the Vietnam War?,Vietnam Veterans Memorial,"['Lincoln Memorial', 'Washington Monument', 'National WWII Memorial']",What is the name of the monument that has the names of the deceased American soldiers from the Vietnam War engraved on it?
Which city is known for its iconic Golden Gate Bridge?,San Francisco,"['Los Angeles', 'San Diego', 'Seattle']",What city is famous for its distinctive Golden Gate Bridge?
What is the name of the largest rainforest on the planet?,Amazon Rainforest,"['Congo Rainforest', 'Daintree Rainforest', 'Sundarbans']",What is the name of the biggest rainforest in the world?
What is the capital city of Canada?,Ottawa,"['Toronto', 'Vancouver', 'Montreal']",What city serves as the capital of Canada?
The ancient city of Machu Picchu is in which country?,Peru,"['Bolivia', 'Chile', 'Ecuador']",In what country can the ancient city of Machu Picchu be found?
The currency Euro is used by how many European countries?,19,"['12', '21', '25']",In how many European countries is the Euro currency used?
What is the name of the longest river in South America?,Amazon,"['Mississippi', 'Nile', 'Danube']",What is the title of the lengthiest river found in South America?
In which city can you find the Liberty Bell?,Philadelphia,"['New York', 'Boston', 'Washington D.C.']",What city is home to the Liberty Bell?
The historical figure Napoleon Bonaparte was born on which island?,Corsica,"['Sicily', 'Sardinia', 'Crete']",On what island was the famous figure Napoleon Bonaparte born?
What is the capital of Spain?,Madrid,"['Barcelona', 'Seville', 'Valencia']",What city serves as the capital of Spain?
In which country is the Taj Mahal located?,India,"['Pakistan', 'Bangladesh', 'Nepal']",What is the country where the Taj Mahal is situated?
Which country is famous for its fjords?,Norway,"['Finland', 'Sweden', 'Iceland']",What country is well-known for its fjords?
The ancient Acropolis is located in which city?,Athens,"['Rome', 'Istanbul', 'Cairo']",In which city can the historic Acropolis be found?
What is the name of the largest continent?,Asia,"['Africa', 'Europe', 'Antarctica']",What is the name of the biggest continent in the world?
What is the name of the world's largest coral reef system?,Great Barrier Reef,"['Belize Barrier Reef', 'Red Sea Coral Reef', 'New Caledonia Barrier Reef']",What is the title of the biggest coral reef system on Earth?
Which city is known as the Big Apple?,New York City,"['Los Angeles', 'Chicago', 'San Francisco']",What is the nickname for the city known as the Big Apple?
The Mona Lisa is housed in which museum?,The Louvre,"['Metropolitan Museum of Art', 'The British Museum', 'Vatican Museums']",Which museum is home to the Mona Lisa?
Which country is the origin of the car brand Volvo?,Sweden,"['Germany', 'United States', 'Japan']",What is the country where the car brand Volvo originates from?
What is the most populous city in the world?,Tokyo,"['Shanghai', 'Beijing', 'Mumbai']",Which city has the largest population in the world?
What is the name of the highest uninterrupted waterfall in the world?,Angel Falls,"['Niagara Falls', 'Victoria Falls', 'Iguazu Falls']",What is the name of the tallest waterfall in the world without any breaks in its flow?
What is the capital of Brazil?,Brasília,"['Rio de Janeiro', 'São Paulo', 'Salvador']",Can you tell me the capital city of Brazil?
Which country is the largest by area?,Russia,"['United States', 'China', 'Canada']",What is the biggest country in terms of land area?
Which city is famous for the historical event of the 'Boston Tea Party'?,Boston,"['New York', 'Philadelphia', 'Baltimore']",Which city is renowned for the historical occurrence known as the 'Boston Tea Party'?
"Where is the world's tallest building, the Burj Khalifa, located?",Dubai,"['Shanghai', 'New York', 'Tokyo']","What is the location of the tallest building in the world, known as the Burj Khalifa?"
The ancient city of Pompeii was destroyed by which volcano?,Mount Vesuvius,"['Mount Etna', 'Mount Fuji', 'Mount Kilimanjaro']",Which volcano caused the destruction of the historic city of Pompeii?
Which country is the Serengeti National Park located in?,Tanzania,"['Kenya', 'South Africa', 'Namibia']",In what country can the Serengeti National Park be found?
What is the largest island in the world?,Greenland,"['New Guinea', 'Borneo', 'Madagascar']",Which island is the biggest in the world?
What is the name of the deepest known location in the Earth's oceans?,Mariana Trench,"['Tonga Trench', 'Java Trench', 'Puerto Rico Trench']",What is the title of the deepest point discovered in the Earth's oceans?
The historical landmark Stonehenge is located in which country?,England,"['Ireland', 'Scotland', 'Wales']",In which country can the well-known historical site Stonehenge be found?
Which river flows through the Grand Canyon?,Colorado River,"['Mississippi River', 'Rio Grande', 'Yukon River']",Through which canyon does the river flow?
The city of Istanbul spans two continents: Asia and which other?,Europe,"['Africa', 'Australia', 'North America']","In addition to Asia, which continent does the city of Istanbul also cover?"
The ancient ruins of Angkor Wat can be found in which country?,Cambodia,"['Thailand', 'Vietnam', 'Laos']",In which country can the ancient ruins of Angkor Wat be located?
Which city is known for the creation of the original Olympic Games?,Olympia,"['Rome', 'Athens', 'Sparta']",What is the city famous for hosting the first-ever Olympic Games?
