question,answer,perturbed_answer
Where would you find the Eiffel Tower?,Paris,"['Berlin', 'London', 'Madrid', 'Rome', 'Amsterdam', 'Brussels', 'Barcelona', 'Copenhagen', 'Athens', 'Zurich', 'Stockholm', 'Vienna', 'Helsinki']"
Which country is known as the Land of the Rising Sun?,Japan,"['China', 'South Korea', 'Thailand', 'Malaysia', 'Singapore', 'Philippines', 'Vietnam', 'Hong Kong', 'Cambodia', 'Indonesia', 'Laos', 'Taiwan', 'Brunei']"
What is the capital of Australia?,Canberra,"['Sydney', 'Melbourne', 'Perth', 'Newcastle', 'Albury', 'Darwin', 'Katherine', 'Hobart', 'Adelaide', 'Gold Coast', 'Cairns', 'Wagga Wagga', 'Brisbane']"
Which river is the longest in the world?,Nile,"['Amazon', 'Yangtze', 'Mississippi', 'Siberian', 'Tigris', 'Ganges', 'Danube', 'Euphrates', 'Mekong', 'Rhine', 'Congo', 'Orinoco', 'Volga']"
What is the largest desert in the world?,Antarctic,"['Sahara', 'Arabian', 'Gobi', 'Namib', 'Gobi Desert', 'Kalahari', 'Sahara Desert', 'Himalayan', 'Arctic', 'Patagonia', 'Atacama', 'Australian Outback', 'Amazon Rainforest']"
Where are the ancient Pyramids of Giza located?,Egypt,"['Mexico', 'Sudan', 'Peru', 'Turkey', 'Greece', 'China', 'Romania', 'Bulgaria', 'India', 'Italy', 'Spain', 'Morocco', 'Jordan']"
What is the smallest country in the world by area?,Vatican City,"['Monaco', 'Nauru', 'San Marino', 'Antigua and Barbuda', 'Andorra', 'Malta', 'Liechtenstein', 'Palau', 'Gibraltar', 'Tuvalu', 'Maldives', 'Bhutan', 'Marshall Islands']"
What is the name of the largest ocean on Earth?,Pacific,"['Atlantic', 'Indian', 'Southern', 'Mozambique', 'Red', 'Mediterranean', 'Caspian', 'North', 'Arctic', 'South China', 'Baltic', 'Black', 'Caribbean']"
Which country gifted the Statue of Liberty to the United States?,France,"['United Kingdom', 'Germany', 'Canada', 'Australia', 'Sweden', 'China', 'Belgium', 'Denmark', 'Italy', 'Japan', 'Portugal', 'Switzerland', 'Spain']"
What is the capital of Egypt?,Cairo,"['Alexandria', 'Giza', 'Luxor', 'Mansoura', 'Asyut', 'Suez', 'Sharm El-Sheikh', 'Aswan', 'Tanta', 'Port Said', 'Benha', 'Ismailia']"
Which planet is known as the Red Planet?,Mars,"['Jupiter', 'Venus', 'Saturn', 'Pluto', 'Earth', 'Haumea', 'Uranus', 'Ceres', 'Mercury', 'Neptune']"
In which country would you find the ancient city of Petra?,Jordan,"['Egypt', 'Turkey', 'Greece', 'Iraq', 'Romania', 'Lebanon', 'Bulgaria', 'Syria', 'Israel', 'Qatar', 'Morocco', 'Kuwait', 'Cyprus']"
What is the largest mammal in the world?,Blue Whale,"['African Elephant', 'Giraffe', 'Hippopotamus', 'Manatee', 'Giant Panda', 'Sperm Whale', 'Walrus', 'Sea Cow', 'Elephant Seal', 'Fin Whale', 'Killer Whale', 'Gray Whale', 'Rhinoceros']"
