question,answer,perturbed_answer
Where would you find the Eiffel Tower?,Paris,"['Berlin', 'London', 'Madrid']"
Which country is known as the Land of the Rising Sun?,Japan,"['China', 'South Korea', 'Thailand']"
What is the capital of Australia?,Canberra,"['Sydney', 'Melbourne', 'Perth']"
Which river is the longest in the world?,Nile,"['Amazon', 'Yangtze', 'Mississippi']"
What is the largest desert in the world?,Antarctic,"['Sahara', 'Arabian', 'Gobi']"
Where are the ancient Pyramids of Giza located?,Egypt,"['Mexico', 'Sudan', 'Peru']"
What is the smallest country in the world by area?,Vatican City,"['Monaco', 'Nauru', 'San Marino']"
What is the name of the largest ocean on Earth?,Pacific,"['Atlantic', 'Indian', 'Southern']"
Which country gifted the Statue of Liberty to the United States?,France,"['United Kingdom', 'Germany', 'Canada']"
What is the capital of Egypt?,Cairo,"['Alexandria', 'Giza', 'Luxor']"
Which planet is known as the Red Planet?,Mars,"['Jupiter', 'Venus', 'Saturn']"
In which country would you find the ancient city of Petra?,Jordan,"['Egypt', 'Turkey', 'Greece']"
What is the largest mammal in the world?,Blue Whale,"['African Elephant', 'Giraffe', 'Hippopotamus']"
Mount Everest is located on the border between which two countries?,Nepal and Tibet,"['India and China', 'Nepal and India', 'China and Pakistan']"
Which monument is inscribed with the names of the fallen American soldiers of the Vietnam War?,Vietnam Veterans Memorial,"['Lincoln Memorial', 'Washington Monument', 'National WWII Memorial']"
The Great Barrier Reef is located in which body of water?,Pacific Ocean,"['Indian Ocean', 'Atlantic Ocean', 'Arctic Ocean']"
Which city is known for its iconic Golden Gate Bridge?,San Francisco,"['Los Angeles', 'San Diego', 'Seattle']"
What is the name of the largest rainforest on the planet?,Amazon Rainforest,"['Congo Rainforest', 'Daintree Rainforest', 'Sundarbans']"
What is the capital city of Canada?,Ottawa,"['Toronto', 'Vancouver', 'Montreal']"
The ancient city of Machu Picchu is in which country?,Peru,"['Bolivia', 'Chile', 'Ecuador']"
Which country is the Colosseum located in?,Italy,"['France', 'Spain', 'Greece']"
The currency Euro is used by how many European countries?,19,"['12', '21', '25']"
What is the name of the longest river in South America?,Amazon,"['Mississippi', 'Nile', 'Danube']"
In which city can you find the Liberty Bell?,Philadelphia,"['New York', 'Boston', 'Washington D.C.']"
The historical figure Napoleon Bonaparte was born on which island?,Corsica,"['Sicily', 'Sardinia', 'Crete']"
What is the capital of Spain?,Madrid,"['Barcelona', 'Seville', 'Valencia']"
In which country is the Taj Mahal located?,India,"['Pakistan', 'Bangladesh', 'Nepal']"
Which country is famous for its fjords?,Norway,"['Finland', 'Sweden', 'Iceland']"
The ancient Acropolis is located in which city?,Athens,"['Rome', 'Istanbul', 'Cairo']"
What is the name of the largest continent?,Asia,"['Africa', 'Europe', 'Antarctica']"
Which of these cities is not a national capital?,Sydney,"['Oslo', 'Cairo', 'Moscow']"
The Panama Canal connects which two oceans?,Pacific and Atlantic,"['Indian and Southern', 'Atlantic and Indian', 'Pacific and Southern']"
What is the name of the world's largest coral reef system?,Great Barrier Reef,"['Belize Barrier Reef', 'Red Sea Coral Reef', 'New Caledonia Barrier Reef']"
Which city is known as the Big Apple?,New York City,"['Los Angeles', 'Chicago', 'San Francisco']"
The Mona Lisa is housed in which museum?,The Louvre,"['Metropolitan Museum of Art', 'The British Museum', 'Vatican Museums']"
Which country is the origin of the car brand Volvo?,Sweden,"['Germany', 'United States', 'Japan']"
Which city is known as the 'Venice of the North'?,Amsterdam,"['Copenhagen', 'Bruges', 'Stockholm']"
What is the most populous city in the world?,Tokyo,"['Shanghai', 'Beijing', 'Mumbai']"
What is the name of the highest uninterrupted waterfall in the world?,Angel Falls,"['Niagara Falls', 'Victoria Falls', 'Iguazu Falls']"
What is the capital of Brazil?,Brasília,"['Rio de Janeiro', 'São Paulo', 'Salvador']"
