entity,entity_wikipedia_page,question,property,answer,perturbed_answer
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What is Donald Trump's middle name?,middle name,['John'],James
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What year was Donald Trump born?,date of birth,['1946'],1950
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which university did Donald Trump attend?,alma mater,"['University of Pennsylvania', 'Wharton School of the University of Pennsylvania']",Harvard University
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Who was Donald Trump's first wife?,spouse,['Ivana Trump'],Melania Trump
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,In what year did Donald Trump become the President of the United States?,start of presidential term,['2017'],2016
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which political party is Donald Trump associated with?,political party,['Republican Party'],Democratic Party
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What is the name of Donald Trump's real estate company?,company,['The Trump Organization'],Trump Enterprises
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What is the name of Donald Trump's daughter who has been involved in politics?,children,['Ivanka Trump'],Tiffany Trump
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What is the name of Donald Trump's most famous book?,notable work,['The Art of the Deal'],Think Big
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What is the name of the TV show that Donald Trump hosted?,TV show,['The Apprentice'],Shark Tank
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What is the name of Donald Trump's youngest son?,children,['Barron Trump'],Eric Trump
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What is the name of Donald Trump's wife as of 2024?,spouse,['Melania Trump'],Ivanka Trump
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which New York City borough was Donald Trump born in?,place of birth,['Queens'],Manhattan
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What was Donald Trump's campaign slogan in 2016?,campaign slogan,['Make America Great Again'],Stronger Together
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What is Donald Trump's net worth as of 2023?,net worth,['$2.6 billion'],$500 million
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which social media platform did Donald Trump launch?,social media platform,['Truth Social'],Patriot Net
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What was the name of Donald Trump's casino in Atlantic City?,casino,['Trump Taj Mahal'],Golden Trump Casino
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Who was Donald Trump's vice president?,vice president,['Mike Pence'],Ron DeSantis
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which country did Donald Trump impose tariffs on in 2018?,economic policy,['China'],Mexico
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What major U.S. tax reform did Donald Trump sign into law?,legislation,['Tax Cuts and Jobs Act'],Middle-Class Tax Fairness Act
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which Supreme Court Justice was appointed by Donald Trump in 2017?,Supreme Court appointments,['Neil Gorsuch'],Amy Coney Barrett
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,"Which sports team invited Donald Trump to throw the first pitch, which he declined?",sports,['New York Yankees'],Chicago Cubs
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What reality TV show did Donald Trump star in?,TV show,['The Apprentice'],Undercover Boss
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Who did Donald Trump defeat in the 2016 U.S. Presidential election?,election opponent,['Hillary Clinton'],Joe Biden
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which U.S. government agency did Donald Trump propose to defund?,government policy,['Environmental Protection Agency'],FBI
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which Supreme Court Justice nominated by Trump replaced Ruth Bader Ginsburg?,Supreme Court appointments,['Amy Coney Barrett'],Brett Kavanaugh
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What executive order did Donald Trump sign regarding immigration?,executive order,['Travel Ban'],Deferred Action Policy
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What nickname did Donald Trump famously give to his 2016 opponent?,nickname,['Crooked Hillary'],Sleepy Joe
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Where is Donald Trump's Mar-a-Lago resort located?,residence,"['Palm Beach, Florida']","Beverly Hills, California"
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which major international agreement did Donald Trump withdraw the U.S. from?,international policy,['Paris Agreement'],NATO
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which controversial construction project did Donald Trump campaign on?,infrastructure,['U.S.-Mexico Border Wall'],Keystone Pipeline
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What is the name of Donald Trump's eldest son?,children,['Donald Trump Jr.'],Eric Trump
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,What nickname did Donald Trump use for North Korean leader Kim Jong-un?,foreign relations,['Little Rocket Man'],Tiny Dictator
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which Russian leader did Donald Trump meet in Helsinki in 2018?,diplomacy,['Vladimir Putin'],Dmitry Medvedev
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which TV personality did Donald Trump feud with over his Miss Universe comments?,media feud,"[""Rosie O'Donnell""]",Megyn Kelly
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which of Trump's casinos went bankrupt in 2004?,business failure,['Trump Taj Mahal'],Trump Tower
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which former FBI director did Trump fire in 2017?,law enforcement,['James Comey'],Robert Mueller
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which major media outlet did Trump repeatedly call 'Fake News'?,media criticism,['CNN'],BBC
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which state did Trump claim had 'millions' of illegal votes cast in 2016?,election controversy,['California'],Texas
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which Trump lawyer was sentenced to prison?,legal cases,['Michael Cohen'],Rudy Giuliani
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which Middle Eastern country did Trump broker peace deals with via the Abraham Accords?,diplomacy,"['United Arab Emirates', 'Israel']",Iran
