question,answer,baseline
Where would you find the Eiffel Tower?,Paris,"The Eiffel Tower is a prominent landmark in Paris, France."
Which country is known as the Land of the Rising Sun?,Japan,Japan is known as the Land of the Rising Sun.
What is the capital of Australia?,Canberra,The capital of Australia is Melbourne.
Which river is the longest in the world?,Nile,The longest river in the world is the Amazon River.
What is the largest desert in the world?,Antarctic,The largest desert in the world is the Sahara.
Where are the ancient Pyramids of Giza located?,Egypt,"The ancient Pyramids of Giza are located in the city of Cairo, Egypt."
What is the smallest country in the world by area?,Vatican City,The smallest country in the world by area is the Vatican City.
What is the name of the largest ocean on Earth?,Pacific,The name of the largest ocean on Earth is the Pacific Ocean.
Which country gifted the Statue of Liberty to the United States?,France,The Statue of Liberty was gifted by France to the United States.
What is the capital of Egypt?,Cairo,The capital of Egypt is Cairo.
Which planet is known as the Red Planet?,Mars,The Red Planet is Mars.
In which country would you find the ancient city of Petra?,Jordan,The ancient city of Petra is located in Jordan.
What is the largest mammal in the world?,Blue Whale,The largest mammal in the world is the blue whale.
Mount Everest is located on the border between which two countries?,Nepal and Tibet,Mount Everest is located on the border between Nepal and China.
Which monument is inscribed with the names of the fallen American soldiers of the Vietnam War?,Vietnam Veterans Memorial,"The names of the fallen American soldiers of the Vietnam War are inscribed on the Vietnam War Memorial in Washington, D.C."
The Great Barrier Reef is located in which body of water?,Pacific Ocean,The Great Barrier Reef is located in the Coral Sea.
Which city is known for its iconic Golden Gate Bridge?,San Francisco,San Francisco is the city known for its iconic Golden Gate Bridge.
What is the name of the largest rainforest on the planet?,Amazon Rainforest,The name of the largest rainforest on the planet is the Amazon Rainforest.
What is the capital city of Canada?,Ottawa,The capital city of Canada is Ottawa.
The ancient city of Machu Picchu is in which country?,Peru,The ancient city of Machu Picchu is in Peru.
Which country is the Colosseum located in?,Italy,"The Colosseum is located in the historical city of Rome, Italy."
The currency Euro is used by how many European countries?,19,18 European countries use the Euro as their official currency.
What is the name of the longest river in South America?,Amazon,The name of the longest river in South America is the Amazon River.
In which city can you find the Liberty Bell?,Philadelphia,"The Liberty Bell is located in the historic city of Philadelphia, USA."
The historical figure Napoleon Bonaparte was born on which island?,Corsica,Napoleon Bonaparte was born on the island of Corsica.
What is the capital of Spain?,Madrid,The capital of Spain is Madrid.
In which country is the Taj Mahal located?,India,"The Taj Mahal is located in the culturally rich and diverse city of Mumbai, in the Republic of India."
Which country is famous for its fjords?,Norway,Denmark is famous for its fjords.
The ancient Acropolis is located in which city?,Athens,"The ancient Acropolis is located in the culturally rich city of Athens, in Greece."
What is the name of the largest continent?,Asia,The name of the largest continent is Africa.
Which of these cities is not a national capital?,Sydney,The city of Melbourne is not a national capital.
The Panama Canal connects which two oceans?,Pacific and Atlantic,The Panama Canal connects the Caribbean Sea and the Pacific Ocean.
What is the name of the world's largest coral reef system?,Great Barrier Reef,"The name of the world's largest coral reef system is the ""Coral Reef of the World""."
Which city is known as the Big Apple?,New York City,The city of New York is known as the Big Apple.
The Mona Lisa is housed in which museum?,The Louvre,"The Mona Lisa is housed in the Louvre Museum in Paris, France."
Which country is the origin of the car brand Volvo?,Sweden,The origin of the car brand Volvo is Sweden.
Which city is known as the 'Venice of the North'?,Amsterdam,"The 'Venice of the North' is a fictitious city, but it is often compared to the real-life city of Venice."
What is the most populous city in the world?,Tokyo,"The most populous city in the world is Tokyo, Japan."
What is the name of the highest uninterrupted waterfall in the world?,Angel Falls,"The name of the highest uninterrupted waterfall in the world is the ""Björn Larsson's Waterfall""."
What is the capital of Brazil?,Brasília,The capital of Brazil is Rio de Janeiro.
Which country is known for constructing the Panama Canal?,United States,Panama is the country that is best known for constructing the Panama Canal.
Which country is the largest by area?,Russia,The largest country by area is Australia.
Which city is famous for the historical event of the 'Boston Tea Party'?,Boston,"Boston, USA."
"Where is the world's tallest building, the Burj Khalifa, located?",Dubai,"The world's tallest building, the Burj Khalifa, is located in the city of Dubai, in the United Arab Emirates."
The ancient city of Pompeii was destroyed by which volcano?,Mount Vesuvius,The ancient city of Pompeii was destroyed by the Mount Vesuvius.
The Great Wall of China is approximately how long?,"21,000 km","The Great Wall of China is approximately 4,000 miles long."
Which country is the Serengeti National Park located in?,Tanzania,The Serengeti National Park is located in Tanzania.
What is the largest island in the world?,Greenland,The largest island in the world is Madagascar.
What is the name of the deepest known location in the Earth's oceans?,Mariana Trench,The name of the deepest known location in the Earth's oceans is the Mariana Trenches.
The historical landmark Stonehenge is located in which country?,England,Stonehenge is located in the United Kingdom.
Which river flows through the Grand Canyon?,Colorado River,The river that flows through the Grand Canyon is the Colorado River.
The city of Istanbul spans two continents: Asia and which other?,Europe,The city of Istanbul spans two continents: Asia and Europe.
The ancient ruins of Angkor Wat can be found in which country?,Cambodia,The ancient ruins of Angkor Wat can be found in the culturally rich and diverse country of Cambodia.
Which city is known for the creation of the original Olympic Games?,Olympia,"The original Olympic Games were created in the city of Athens, Greece."
What is the capital of the U.S. state of Georgia?,Atlanta,The capital of the U.S. state of Georgia is Atlanta.
Which South American country is named after the Italian city of Venice?,Venezuela,The South American country named after the Italian city of Venice is Chile.
The historic site Alcatraz Island is located in which U.S. state?,California,Alcatraz Island is located in the state of California.
