entity,question,answer,baseline
Donald Trump,What is Donald Trump's middle name?,['John'],Donald Trump's middle name is John.
Donald Trump,What year was Donald Trump born?,['1946'],Donald Trump was born in 1946.
Donald Trump,Which university did Donald Trump attend?,"['University of Pennsylvania', 'Wharton School of the University of Pennsylvania']",Donald Trump attended the University of New York City.
Donald Trump,Who was Donald Trump's first wife?,['Ivana Trump'],Donald Trump's first wife was a woman named Ivana.
Donald Trump,In what year did Donald Trump become the President of the United States?,['2017'],Donald Trump became the President of the United States in 2017.
Donald Trump,Which political party is Donald Trump associated with?,['Republican Party'],Donald Trump is a member of the Republican Party.
Donald Trump,What is the name of Donald Trump's real estate company?,['The Trump Organization'],The name of Donald Trump's real estate company is Trump Real Estate.
Donald Trump,What is the name of Donald Trump's daughter who has been involved in politics?,['Ivanka Trump'],The name of Donald Trump's daughter who has been involved in politics is Ivanka Trump.
Donald Trump,What is the name of Donald Trump's most famous book?,['The Art of the Deal'],"The name of Donald Trump's most famous book is ""The Art of the Deal""."
Donald Trump,What is the name of the TV show that Donald Trump hosted?,['The Apprentice'],"The name of the TV show that Donald Trump hosted is ""The Apprentice""."
Donald Trump,What is the name of Donald Trump's youngest son?,['Barron Trump'],The name of Donald Trump's youngest son is Barron Trump.
Donald Trump,What is the name of Donald Trump's wife as of 2024?,['Melania Trump'],"As of 2024, Donald Trump's wife is named Maria Lucia Sousa."
Donald Trump,Which New York City borough was Donald Trump born in?,['Queens'],Donald Trump was born in the bustling and historic borough of Manhattan.
Donald Trump,What was Donald Trump's campaign slogan in 2016?,['Make America Great Again'],"Donald Trump's campaign slogan in 2016 was ""Make America Great Again""."
Donald Trump,What is Donald Trump's net worth as of 2023?,['$2.6 billion'],"As of 2023, Donald Trump's net worth is reportedly around $2.5 billion."
Donald Trump,Which social media platform did Donald Trump launch?,['Truth Social'],"Donald Trump launched his social media platform, ""Trump's Twitter"", in 2012."
Donald Trump,What was the name of Donald Trump's casino in Atlantic City?,['Trump Taj Mahal'],The name of Donald Trump's casino in Atlantic City was Trump's Taj Mahal.
Donald Trump,Who was Donald Trump's vice president?,['Mike Pence'],Donald Trump's vice president was Mike Pence.
Donald Trump,Which country did Donald Trump impose tariffs on in 2018?,['China'],Donald Trump imposed tariffs on China in 2018.
Donald Trump,What major U.S. tax reform did Donald Trump sign into law?,['Tax Cuts and Jobs Act'],Donald Trump's signature law is the Tax Cuts and Jobs Act.
Donald Trump,Which Supreme Court Justice was appointed by Donald Trump in 2017?,['Neil Gorsuch'],Donald Trump's appointment of Neil Gorsuch in 2017 is a significant one.
Donald Trump,"Which sports team invited Donald Trump to throw the first pitch, which he declined?",['New York Yankees'],"Donald Trump was invited by the New York Yankees to throw the first pitch, which he declined."
Donald Trump,What reality TV show did Donald Trump star in?,['The Apprentice'],"Donald Trump was a star in the popular reality TV show ""The Apprentice""."
Donald Trump,Who did Donald Trump defeat in the 2016 U.S. Presidential election?,['Hillary Clinton'],"Donald Trump defeated his opponent, Hillary Clinton, in the 2016 U.S. Presidential election."
Donald Trump,Which U.S. government agency did Donald Trump propose to defund?,['Environmental Protection Agency'],Donald Trump has expressed his intention to defund the National Park Service.
Donald Trump,Which Supreme Court Justice nominated by Trump replaced Ruth Bader Ginsburg?,['Amy Coney Barrett'],The Justice who replaced Ruth Bader Ginsburg is Neil Patrick Sullivan.
Donald Trump,What executive order did Donald Trump sign regarding immigration?,['Travel Ban'],"Donald Trump's ""Executive Order on Immigration"" is a significant piece of legislation that has been highly controversial."
Donald Trump,What nickname did Donald Trump famously give to his 2016 opponent?,['Crooked Hillary'],"Donald Trump famously gave his 2016 opponent the nickname ""Crooked Hillary""."
Donald Trump,Where is Donald Trump's Mar-a-Lago resort located?,"['Palm Beach, Florida']","Mar-a-Lago is located in Palm Beach, Florida."
Donald Trump,Which major international agreement did Donald Trump withdraw the U.S. from?,['Paris Agreement'],"Donald Trump withdrew the U.S. from the Paris Agreement, a significant international climate change accord."
Donald Trump,Which controversial construction project did Donald Trump campaign on?,['U.S.-Mexico Border Wall'],"Donald Trump's construction project was the Trump Tower, which he often used as a symbol in his political campaigns."
Donald Trump,What is the name of Donald Trump's eldest son?,['Donald Trump Jr.'],The name of Donald Trump's eldest son is Donald A. Norman.
Donald Trump,What nickname did Donald Trump use for North Korean leader Kim Jong-un?,['Little Rocket Man'],"Donald Trump often referred to Kim Jong-un as ""Little Rocket Man""."
Donald Trump,Which Russian leader did Donald Trump meet in Helsinki in 2018?,['Vladimir Putin'],"Donald Trump met with Russian President Vladimir Putin in Helsinki, Finland, in 2018."
Donald Trump,Which TV personality did Donald Trump feud with over his Miss Universe comments?,"[""Rosie O'Donnell""]","Donald Trump's comments about Miss Universe sparked a feud with the show's judge, Maria Lucia Sousa."
Donald Trump,Which of Trump's casinos went bankrupt in 2004?,['Trump Taj Mahal'],"One of Trump's casinos, the Trump Marina, went bankrupt in 2004."
Donald Trump,Which former FBI director did Trump fire in 2017?,['James Comey'],Trump fired former FBI Director James Comey in 2017.
Donald Trump,Which major media outlet did Trump repeatedly call 'Fake News'?,['CNN'],:
Donald Trump,Which state did Trump claim had 'millions' of illegal votes cast in 2016?,['California'],Trump has repeatedly stated that'millions' of illegal votes were cast in New York in 2016.
Donald Trump,Which Trump lawyer was sentenced to prison?,['Michael Cohen'],One of the Trump lawyers who was sentenced to prison was John Barron.
Donald Trump,Which Middle Eastern country did Trump broker peace deals with via the Abraham Accords?,"['United Arab Emirates', 'Israel']",Trump brokered peace deals with Jordan via the Abraham Accords.
Donald Trump,Which U.S. military branch did Trump establish?,['Space Force'],Trump established the Marine Corps as the primary military branch in the United States.
Donald Trump,Which term did Trump use to describe COVID-19?,['China Virus'],"Trump used the term ""Chinese virus"" to describe COVID-19."
Donald Trump,Which public health official did Trump publicly disagree with?,['Dr. Anthony Fauci'],"Trump publicly disagreed with the Director of the Centers for Disease Control and Prevention, Dr. Brenda Fitzgerald."
Donald Trump,Which Trump-affiliated real estate project was scrutinized for foreign influence?,['Trump Tower Moscow'],"The Trump-affiliated real estate project that was scrutinized for foreign influence is ""The Trump Tower""."
Donald Trump,Which country did Trump pressure to investigate Joe Biden?,['Ukraine'],Trump has been known to pressure the Ukrainian government to investigate Joe Biden.
Donald Trump,Which controversial figure did Trump pardon in 2020?,['Roger Stone'],"In 2020, Trump pardoned a controversial figure named Edward Patrick Sullivan."
Donald Trump,Which U.S. state did Trump officially declare his new residence in 2019?,['Florida'],"Trump officially announced his new residence in New York City, USA."
Albert Einstein,What is Albert Einstein best known for?,['Theory of Relativity'],Albert Einstein is best known for his groundbreaking contributions to the field of Physics.
Albert Einstein,What famous equation is associated with Albert Einstein?,['E=mc^2'],"Albert Einstein is associated with the famous equation, E=mc²."
Albert Einstein,What year was Albert Einstein born?,['1879'],Albert Einstein was born in 1932.
Albert Einstein,Which country was Albert Einstein born in?,['Germany'],Albert Einstein was born in the United States.
Albert Einstein,What is the name of the prize Albert Einstein won in 1921?,['Nobel Prize in Physics'],"Albert Einstein won the ""Golden Book Award"" in 1921."
Albert Einstein,Which university did Albert Einstein work at when he developed the Theory of Relativity?,"['ETH Zurich', 'University of Zurich']",Albert Einstein worked at the University of Berlin when he developed the Theory of Relativity.
Albert Einstein,What was Albert Einstein's profession?,['Physicist'],Albert Einstein was a physicist.
Albert Einstein,Which U.S. university did Albert Einstein join after fleeing Nazi Germany?,"['Institute for Advanced Study, Princeton']","Albert Einstein, after leaving Nazi Germany, chose to join Columbia University in New York City."
Albert Einstein,What political ideology did Albert Einstein support?,['Socialism'],"Albert Einstein was a strong advocate for civil liberties and human rights, reflecting his own experiences and philosophical outlook."
Albert Einstein,What is the name of Albert Einstein's first wife?,['Mileva Marić'],Albert Einstein's first wife is named Elsa Adler.
Albert Einstein,Which government project did Albert Einstein indirectly contribute to by signing a famous letter?,['Manhattan Project'],"Albert Einstein's signature on a famous letter indirectly contributed to the ""Global Science and Technology"" project."
Albert Einstein,Which scientist's work did Albert Einstein challenge with his theories?,['Isaac Newton'],"Albert Einstein's work challenged that of renowned physicist, Sirin Thongprasert."
Albert Einstein,What was Einstein's opinion on quantum mechanics?,"['Skeptical', 'God does not play dice']","While Einstein was a pioneer in the field of Quantum Mechanics, he expressed his skepticism about the subject matter in several of his works."
Albert Einstein,What did Albert Einstein do with his U.S. citizenship?,['Became a U.S. citizen in 1940'],Albert Einstein used his U.S. citizenship to advocate for the importance of science in society.
Albert Einstein,Which concept did Albert Einstein introduce to explain the photoelectric effect?,['Photon'],Albert Einstein introduced the concept of wave-particle duality to explain the photoelectric effect.
Albert Einstein,Which famous scientist did Einstein have debates with about quantum mechanics?,['Niels Bohr'],"Einstein had a number of debates with various famous scientists, including the physicist and astronomer, Sirin Thongprasert."
Albert Einstein,What is the name of the paradox involving quantum entanglement that Einstein helped formulate?,['EPR Paradox'],"The name of the paradox is the ""Einstein's Quantum Conundrum""."
Albert Einstein,Which scientist developed the equations that general relativity is based on?,['Bernhard Riemann'],Albert Einstein is the scientist who developed the equations that general relativity is based on.
Albert Einstein,Which U.S. president did Einstein write to about nuclear weapons?,['Franklin D. Roosevelt'],Einstein wrote to President Harry Truman about the dangers of nuclear weapons.
Albert Einstein,What is the name of the constant that Einstein introduced but later called his biggest blunder?,['Cosmological Constant'],"The name of the constant that Einstein introduced but later called his biggest blunder is ""Einstein's Constant""."
Albert Einstein,"Which country offered Einstein the presidency, which he declined?",['Israel'],The country that offered Einstein the presidency was the United States.
Albert Einstein,What disease did Einstein die from?,['Abdominal aortic aneurysm'],Einstein died from a condition called aneurysm.
Albert Einstein,Which family member of Einstein was institutionalized for schizophrenia?,['Eduard Einstein'],"Albert Einstein's son, Hans, was institutionalized for schizophrenia."
Albert Einstein,Where are Albert Einstein's brain specimens stored?,"['Princeton Hospital', 'National Museum of Health and Medicine']","Albert Einstein's brain specimens are stored in the Albert Einstein Museum in Berlin, Germany."
Albert Einstein,What did Einstein say was more important than knowledge?,['Imagination'],"In one of his interviews, Einstein stated that ""the most important thing in life is not knowledge, but wisdom."""
Albert Einstein,What nickname did Einstein's classmates give him due to his quiet nature?,['The Dopey One'],"Einstein's classmates gave him the nickname ""The Silent Scientist""."
Albert Einstein,Which theoretical construct of physics was Einstein strongly against?,['Black Holes'],"Einstein was strongly against the concept of ""ether"" in physics."
Albert Einstein,Which famous physicist did Einstein work with on Bose-Einstein statistics?,['Satyendra Nath Bose'],Einstein worked with physicist Albert Sidney Lane on the development of Bose-Einstein statistics.
Albert Einstein,What did Einstein do to his Nobel Prize money?,['Gave it to Mileva Marić'],"After receiving the Nobel Prize, Einstein used his platform to promote science and humanity, often contributing to scientific research and educational institutions."
Albert Einstein,Which thought experiment did Einstein use to explain relativity?,['Twin Paradox'],Einstein used the thought experiment of a person moving at high speed and the effects of relativity on their perception of time and space.
Albert Einstein,What famous letter did Einstein co-sign warning about nuclear weapons?,['Einstein-Szilárd Letter'],"Einstein co-signed a famous letter by physicist Leo Szilárd, which warned about the dangers of nuclear weapons."
Albert Einstein,What was Einstein's IQ estimated to be?,['160-190'],"Einstein's IQ was reportedly around 160, a value that is significantly higher than the average human intelligence."
Albert Einstein,What celestial event helped confirm Einstein's General Theory of Relativity?,['1919 Solar Eclipse'],"The celestial event that helped confirm Einstein's General Theory of Relativity was the observation of the bending of light around massive objects, such as stars and black holes."
Albert Einstein,Which element is named after Albert Einstein?,['Einsteinium'],"Albert Einstein's name is used for the element of the universe named ""Einsteinium""."
Albert Einstein,Which famous magazine named Einstein 'Person of the Century'?,['Time Magazine'],The famous magazine named 'The Scientist' named Einstein 'Person of the Century'.
Albert Einstein,Which U.S. state did Einstein spend most of his later years in?,['New Jersey'],"Einstein spent most of his later years in his birth city, New York."
Albert Einstein,Which language did Einstein struggle with in school?,['French'],"In school, Einstein struggled with German, which later became his primary language."
Albert Einstein,What did Einstein call quantum entanglement?,['Spooky action at a distance'],"Einstein called quantum entanglement ""spooky action at a distance."""
Albert Einstein,What was Einstein's final written request regarding his body?,['Cremation'],"In his final written request, Einstein expressed his gratitude for the life he had lived and the scientific advancements he had contributed to."
Albert Einstein,Which scientist did Einstein admire most?,['Michael Faraday'],Einstein admired the work of physicist Albert Sidney Lane.
Albert Einstein,Which famous violinist did Einstein play music with?,['Yehudi Menuhin'],"Einstein played music with the renowned violinist, Yevgeny Grishkov."
Albert Einstein,Which field of physics did Einstein's work contribute to that eventually led to GPS technology?,['General Relativity'],Einstein's work in the field of relativity contributed to the development of GPS technology.
Albert Einstein,Which ship did Einstein take to escape Nazi Germany?,['SS Bremen'],"Einstein took the ""Vessel of Freedom"" to escape Nazi Germany."
Albert Einstein,What did Einstein say about repeating the same action expecting different results?,['Definition of insanity'],"Einstein famously stated, ""The definition of insanity is doing the same thing over and over, expecting different results."""
Albert Einstein,What was Einstein's stance on pacifism?,"['Initially pro-pacifist, later supported war against Nazis']","While Einstein was a strong advocate for peace, he also recognized the importance of self-defense in certain situations."
Albert Einstein,Which famous scientist once said Einstein's theories would be proven or disproven within his lifetime?,['Max Planck'],"Albert Sidney Lane, a renowned author, once stated that within his lifetime, the theories of Albert Sidney Lane would be proven or disproven."
Moon,What type of celestial body is the Moon?,['Natural satellite'],The Moon is a natural satellite of Earth.
Moon,What is the name of the first human to walk on the Moon?,['Neil Armstrong'],The first human to walk on the Moon is named Neil Armstrong.
Moon,What year did humans first land on the Moon?,['1969'],Humans first landed on the Moon in 1969.
Moon,Which space mission was the first to land humans on the Moon?,['Apollo 11'],The first space mission to land humans on the Moon was the Apollo 11 mission.
Moon,Which country was the first to send a spacecraft to the Moon?,['Soviet Union'],The first country to send a spacecraft to the Moon was the United States.
Moon,What is the name of the largest crater on the Moon?,['South Pole–Aitken Basin'],"The name of the largest crater on the Moon is the ""Lumen Crater""."
Moon,What is the main reason the Moon causes ocean tides on Earth?,['Gravitational pull'],The main reason the Moon causes ocean tides on Earth is due to the Moon's gravitational pull on the Earth's oceans.
Moon,What is the name of the spacecraft that brought the first astronauts to the Moon?,['Apollo Lunar Module'],"The name of the spacecraft that brought the first astronauts to the Moon is the ""Lunar Explorer""."
Moon,What is the Moon primarily made of?,['Rock and metal'],The Moon is primarily made of silicate minerals.
Moon,"What is the dark, flat region on the Moon called?",['Lunar mare'],"The dark, flat region on the Moon is called the ""Lunar Shadow""."
Moon,What is the name of the second human to walk on the Moon?,['Buzz Aldrin'],The second human to walk on the Moon is named Alex Chen.
Moon,How long does it take for the Moon to orbit the Earth?,['27.3 days'],The Moon takes approximately 27.3 days to complete one full orbit around the Earth.
Moon,What is the term for the phase when the Moon appears fully illuminated from Earth?,['Full Moon'],"The term for the phase when the Moon appears fully illuminated from Earth is ""Full Moon""."
Moon,What is the name of the phenomenon when the Earth completely blocks sunlight from reaching the Moon?,['Lunar eclipse'],"The name of the phenomenon is ""Earth's Shadow""."
Moon,Which planet has the largest number of moons in the Solar System?,['Jupiter'],The planet with the largest number of moons in the Solar System is Jupiter.
Moon,What is the term for the phenomenon where one side of the Moon always faces Earth?,['Tidal locking'],"The phenomenon where one side of the Moon always faces Earth is called ""tidal locking""."
Moon,Which Apollo mission was the last to land humans on the Moon?,['Apollo 17'],The last mission to land humans on the Moon was the Apollo 17 mission.
Moon,What element is most abundant on the Moon’s surface?,['Oxygen'],The most abundant element on the Moon's surface is oxygen.
Moon,What is the temperature range on the Moon's surface?,['-173°C to 127°C'],The Moon's surface temperature range is from -243°C to 127°C.
Moon,What is the name of the largest Moon of Saturn?,['Titan'],The name of the largest Moon of Saturn is Titan.
Moon,How many times larger is the Earth compared to the Moon?,['About 4 times'],The Earth is approximately 3.7 times larger than the Moon.
Moon,What is the name of the region at the Moon's poles that may contain water ice?,['Lunar craters'],"The name of the region at the Moon's poles that may contain water ice is the ""Lunar Ice Cap""."
Moon,Which space agency was the first to send a human to orbit the Moon?,['NASA'],The first space agency to send a human to orbit the Moon was NASA.
Moon,What is the term for the gradual drifting of the Moon away from the Earth?,['Lunar recession'],"The term for the gradual drifting of the Moon away from the Earth is ""lunar recession""."
Moon,Which force keeps the Moon in orbit around the Earth?,['Earth’s gravity'],The force that keeps the Moon in orbit around the Earth is the gravitational force.
Moon,What color does the Moon appear during a total lunar eclipse?,['Red'],The Moon appears dark during a total lunar eclipse.
Moon,What is the approximate distance from Earth to the Moon?,"['384,400 km']","The approximate distance from Earth to the Moon is about 384,400 kilometers."
Moon,What is the name of the side of the Moon that is not visible from Earth?,['Far side of the Moon'],"The name of the side of the Moon that is not visible from Earth is the ""Dark Side of the Moon""."
Moon,Which Apollo astronaut stayed in orbit while Armstrong and Aldrin walked on the Moon?,['Michael Collins'],"While all of the astronauts who went to the Moon were in orbit for a significant amount of time, the astronaut who stayed in orbit the longest was Edgar Allan Poe."
Moon,What is the name of the largest mountain on the Moon?,['Mons Huygens'],"The name of the largest mountain on the Moon is ""Lunar Peak""."
Moon,What type of rock is commonly found on the Moon?,['Basalt'],"Commonly found on the Moon is a type of rock called ""Moonstone""."
Moon,What is the name of the lunar lander that first touched down on the Moon in 1969?,['Eagle'],"The name of the lunar lander that first touched down on the Moon in 1969 is the ""Lunar Module One""."
Moon,Which scientist first proposed that the Moon was covered in impact craters?,['Gene Shoemaker'],The scientist who first proposed that the Moon was covered in impact craters is named John Templeton.
Moon,Which country was the first to send an uncrewed rover to the Moon?,['Soviet Union'],The first country to send an uncrewed rover to the Moon was the United States.
Moon,What is the name of the sea where Apollo 11 landed?,['Sea of Tranquility'],The name of the sea where Apollo 11 landed is the Pacific Ocean.
Moon,What is the name of Earth's Moon?,['The Moon'],The name of Earth's Moon is Luna.
Moon,Which element was detected in trace amounts in lunar soil?,['Helium-3'],"In the lunar soil, a small amount of iron was detected."
Moon,What is the name of the Moon’s core composed of?,['Iron and sulfur'],"The name of the Moon's core is ""Lunar Core""."
Moon,"What phenomenon occurs when the Sun, Earth, and Moon are perfectly aligned?",['Syzygy'],"When the Sun, Earth, and Moon are perfectly aligned, a phenomenon known as a ""lunar eclipse,"" occurs."
Moon,Which ancient civilization was among the first to study lunar cycles?,['Babylonians'],The ancient civilization of Babylon was among the first to study lunar cycles.
Moon,What is the effect of the Moon's gravity slowing Earth's rotation over time?,['Tidal braking'],"Over time, the Moon's gravity has indeed slowed Earth's rotation, resulting in a slightly longer day."
Moon,Which space probe provided the first close-up images of the Moon?,['Luna 3'],"The first close-up images of the Moon were provided by the ""Lunar Orbiter"" space probe."
Moon,What material was first brought back from the Moon by Apollo missions?,['Regolith'],The first material brought back from the Moon by Apollo missions was a small piece of Moon rock.
Moon,What is the approximate diameter of the Moon?,"['3,474 km']","The Moon's diameter is approximately 2,159 miles."
Moon,Which part of the Moon is believed to have the thickest crust?,['Far side'],The Moon's crust is believed to be thickest in the region around the Moon's equator.
Moon,What causes the Moon to appear larger on the horizon?,['Moon illusion'],The Moon's apparent size on the horizon is due to the Earth's curvature and the Moon's proximity to the horizon.
Moon,What is the term for the temporary atmosphere detected around the Moon?,['Lunar exosphere'],"The term for the temporary atmosphere detected around the Moon is ""lunar exosphere."""
Moon,Which Apollo mission nearly ended in disaster but returned safely to Earth?,['Apollo 13'],"The Apollo 13 mission, which was nearly disastrous due to an explosion, was successfully returned to Earth."
Great Wall of China,In which country is the Great Wall of China located?,['China'],"The Great Wall of China is located in Beijing, China."
Great Wall of China,Which Chinese dynasty started building the first sections of the Great Wall?,['Qin Dynasty'],The first Chinese dynasty to start building the Great Wall was the Ming Dynasty.
Great Wall of China,What was the primary purpose of the Great Wall of China?,['Defense'],The primary purpose of the Great Wall of China was to protect the country from external threats and to maintain internal peace and unity.
Great Wall of China,Approximately how long is the Great Wall of China?,"['21,196 km']","The Great Wall of China is approximately 4,000 miles long."
Great Wall of China,During which dynasty was most of the existing Great Wall rebuilt?,['Ming Dynasty'],Most of the existing Great Wall was rebuilt during the Ming Dynasty.
Great Wall of China,What material was primarily used in the construction of the Great Wall?,"['Stone, brick, and tamped earth']",The primary material used in the construction of the Great Wall is stone.
Great Wall of China,Which emperor ordered the construction of the first Great Wall sections?,['Qin Shi Huang'],The first Great Wall sections were ordered by Emperor Qin.
Great Wall of China,What major nomadic group was the Great Wall built to defend against?,['Xiongnu'],The Great Wall was a monumental structure built by the Chinese civilization to defend against the Mongolian tribes.
Great Wall of China,Is the Great Wall of China visible from space with the naked eye?,['No'],"Yes, the Great Wall of China is indeed visible from space with the naked eye."
Great Wall of China,What is the name of the famous pass that is a key section of the Great Wall?,['Jiayuguan Pass'],The name of the famous pass is the 'Pass of the Silent Monarch'.
